,CO2,Pressure,Temperature,Humidity, Room, Position, Sensor ID,time,date
440,2228.0,97077.0,29.169,19.746,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869288.0,2023-02-08 15:14:48
441,1716.0,97082.0,29.306,19.689,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869290.0,2023-02-08 15:14:50
442,1672.0,97071.0,29.567,19.531,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869292.0,2023-02-08 15:14:52
443,1721.0,97071.0,29.319,19.798000000000002,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869294.0,2023-02-08 15:14:54
444,2221.0,97076.0,29.199,19.789,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869356.0,2023-02-08 15:15:56
445,1709.0,97088.0,29.276,19.726,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869358.0,2023-02-08 15:15:58
446,1668.0,97067.0,29.567,19.557,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869360.0,2023-02-08 15:16:00
447,1719.0,97071.0,29.306,19.816,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869362.0,2023-02-08 15:16:02
448,2231.0,97068.0,29.175,19.825,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869426.0,2023-02-08 15:17:06
449,1705.0,97083.0,29.295,19.726,4A-027,Calibration,C6:DA:C4:A8:1E:03,1675869428.0,2023-02-08 15:17:08
450,1673.0,97068.0,29.554,19.593,4A-027,Calibration,C6:DA:C4:A8:1E:15,1675869432.0,2023-02-08 15:17:12
451,1723.0,97074.0,29.311,19.844,4A-027,Calibration,C6:DA:C4:A8:1E:16,1675869433.0,2023-02-08 15:17:13
452,2231.0,97078.0,29.191,19.865,4A-027,Calibration,C6:DA:C4:A8:1E:12,1675869495.0,2023-02-08 15:18:15
456,618.0,97048.0,26.691,13.403,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675852309.0,2023-02-08 10:31:49
457,613.0,96900.0,26.261,15.423,4B-005,Calibration,D3:C7:35:B4:C6:09,1675852312.0,2023-02-08 10:31:52
458,548.0,96879.0,26.798,15.063,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675852314.0,2023-02-08 10:31:54
459,446.0,96854.0,26.876,16.308,4B-005,Calibration,D3:C7:35:B4:C6:08,1675852315.0,2023-02-08 10:31:55
460,605.0,97041.0,27.896,13.336,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675852458.0,2023-02-08 10:34:18
462,557.0,97024.0,27.968,14.598,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675852461.0,2023-02-08 10:34:21
463,446.0,97041.0,28.003,15.538,4B-005,Calibration,D3:C7:35:B4:C6:08,1675852462.0,2023-02-08 10:34:22
464,604.0,97053.0,28.464,13.815,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675852606.0,2023-02-08 10:36:46
465,597.0,97056.0,27.714,15.89,4B-005,Calibration,D3:C7:35:B4:C6:09,1675852608.0,2023-02-08 10:36:48
468,605.0,97056.0,28.905,14.941,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675852831.0,2023-02-08 10:40:31
469,574.0,97052.0,28.077,17.26,4B-005,Calibration,D3:C7:35:B4:C6:09,1675852833.0,2023-02-08 10:40:33
471,417.0,97037.0,29.234,17.335,4B-005,Calibration,D3:C7:35:B4:C6:08,1675852875.0,2023-02-08 10:41:15
472,604.0,97052.0,29.111,15.82,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853017.0,2023-02-08 10:43:37
473,569.0,97040.0,28.189,18.188,4B-005,Calibration,D3:C7:35:B4:C6:09,1675853019.0,2023-02-08 10:43:39
475,418.0,97039.0,29.407,16.334,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853061.0,2023-02-08 10:44:21
476,599.0,97041.0,29.183,15.919,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853203.0,2023-02-08 10:46:43
477,573.0,97042.0,28.203,18.107,4B-005,Calibration,D3:C7:35:B4:C6:09,1675853205.0,2023-02-08 10:46:45
478,533.0,97028.0,29.327,16.696,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675853207.0,2023-02-08 10:46:47
479,424.0,97037.0,29.463,17.134,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853209.0,2023-02-08 10:46:49
480,599.0,97030.0,29.284,16.329,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853351.0,2023-02-08 10:49:11
482,524.0,97026.0,29.34,17.359,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675853393.0,2023-02-08 10:49:53
483,422.0,97023.0,29.546,17.686,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853395.0,2023-02-08 10:49:55
484,593.0,97031.0,29.351,16.868,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853537.0,2023-02-08 10:52:17
486,525.0,97005.0,29.362,17.709,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675853579.0,2023-02-08 10:52:59
487,421.0,97022.0,29.605,18.089,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853581.0,2023-02-08 10:53:01
488,591.0,97044.0,29.396,17.228,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853724.0,2023-02-08 10:55:24
490,522.0,97017.0,29.388,17.997,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675853766.0,2023-02-08 10:56:06
491,419.0,97017.0,29.639,18.38,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853768.0,2023-02-08 10:56:08
492,591.0,97020.0,29.487,17.53,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853875.0,2023-02-08 10:57:55
493,563.0,97036.0,28.246,19.837,4B-005,Calibration,D3:C7:35:B4:C6:09,1675853877.0,2023-02-08 10:57:57
494,519.0,97002.0,29.407,18.113,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675853878.0,2023-02-08 10:57:58
495,414.0,97007.0,29.65,18.524,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853880.0,2023-02-08 10:58:00
496,594.0,97029.0,29.487,17.691,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675853985.0,2023-02-08 10:59:45
497,563.0,97019.0,28.267,20.019,4B-005,Calibration,D3:C7:35:B4:C6:09,1675853989.0,2023-02-08 10:59:49
498,527.0,97010.0,29.412,18.249,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675853990.0,2023-02-08 10:59:50
499,412.0,97007.0,29.677,18.624,4B-005,Calibration,D3:C7:35:B4:C6:08,1675853993.0,2023-02-08 10:59:53
500,593.0,97022.0,29.527,17.848,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675854097.0,2023-02-08 11:01:37
501,562.0,97026.0,28.299,20.164,4B-005,Calibration,D3:C7:35:B4:C6:09,1675854099.0,2023-02-08 11:01:39
502,522.0,97004.0,29.404,18.322,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675854100.0,2023-02-08 11:01:40
503,411.0,97007.0,29.65,18.733,4B-005,Calibration,D3:C7:35:B4:C6:08,1675854102.0,2023-02-08 11:01:42
504,596.0,97030.0,29.493,17.947,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675854207.0,2023-02-08 11:03:27
505,569.0,97019.0,28.283,20.301,4B-005,Calibration,D3:C7:35:B4:C6:09,1675854209.0,2023-02-08 11:03:29
506,518.0,97008.0,29.388,18.406,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675854211.0,2023-02-08 11:03:31
507,413.0,97008.0,29.671,18.817,4B-005,Calibration,D3:C7:35:B4:C6:08,1675854212.0,2023-02-08 11:03:32
508,507.0,97014.0,29.615,18.792,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855445.0,2023-02-08 11:24:05
509,527.0,97010.0,28.302,21.235,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855453.0,2023-02-08 11:24:13
510,485.0,96984.0,29.466,18.995,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855457.0,2023-02-08 11:24:17
511,494.0,96994.0,29.693,19.485,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855458.0,2023-02-08 11:24:18
512,507.0,97011.0,29.589,18.817,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855523.0,2023-02-08 11:25:23
513,525.0,96922.0,28.326,21.304,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855525.0,2023-02-08 11:25:25
514,483.0,96901.0,29.45,19.026,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855527.0,2023-02-08 11:25:27
515,496.0,96953.0,29.671,19.505,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855529.0,2023-02-08 11:25:29
516,511.0,97000.0,29.613,18.782,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855593.0,2023-02-08 11:26:33
517,528.0,97000.0,28.31,20.977,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855595.0,2023-02-08 11:26:35
518,497.0,96977.0,29.471,17.062,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855597.0,2023-02-08 11:26:37
519,504.0,96985.0,29.671,18.29,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855599.0,2023-02-08 11:26:39
520,513.0,97011.0,29.623,18.391,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855665.0,2023-02-08 11:27:45
521,534.0,97011.0,28.302,20.542,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855667.0,2023-02-08 11:27:47
522,504.0,96989.0,29.474,17.553,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855669.0,2023-02-08 11:27:49
523,510.0,96991.0,29.698,18.347,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855671.0,2023-02-08 11:27:51
524,512.0,97002.0,29.613,18.283,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855736.0,2023-02-08 11:28:56
525,532.0,97005.0,28.318,20.564,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855738.0,2023-02-08 11:28:58
526,502.0,96984.0,29.487,18.135,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855739.0,2023-02-08 11:28:59
527,511.0,96994.0,29.717,18.739,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855741.0,2023-02-08 11:29:01
528,512.0,96994.0,29.605,18.273,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855806.0,2023-02-08 11:30:06
529,544.0,96996.0,28.302,20.716,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855809.0,2023-02-08 11:30:09
530,490.0,96974.0,29.439,18.487,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855811.0,2023-02-08 11:30:11
531,502.0,96988.0,29.674,18.968,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855813.0,2023-02-08 11:30:13
532,515.0,97002.0,29.637,18.388,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855880.0,2023-02-08 11:31:20
533,534.0,97009.0,28.272,20.834,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855882.0,2023-02-08 11:31:22
534,493.0,96989.0,29.471,18.624,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855884.0,2023-02-08 11:31:24
535,500.0,96997.0,29.701,19.067,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855886.0,2023-02-08 11:31:26
536,519.0,96997.0,29.613,18.463,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675855951.0,2023-02-08 11:32:31
537,537.0,97001.0,28.344,20.925,4B-005,Calibration,D3:C7:35:B4:C6:09,1675855953.0,2023-02-08 11:32:33
538,487.0,96978.0,29.474,18.736,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675855956.0,2023-02-08 11:32:36
539,501.0,96993.0,29.728,19.18,4B-005,Calibration,D3:C7:35:B4:C6:08,1675855959.0,2023-02-08 11:32:39
540,516.0,96993.0,29.629,18.513,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856026.0,2023-02-08 11:33:46
541,539.0,96993.0,28.272,20.994,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856028.0,2023-02-08 11:33:48
542,488.0,96979.0,29.471,18.772,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856029.0,2023-02-08 11:33:49
543,500.0,96995.0,29.709,19.27,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856031.0,2023-02-08 11:33:51
544,513.0,97013.0,29.623,18.623,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856099.0,2023-02-08 11:34:59
545,545.0,97015.0,28.275,21.005,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856101.0,2023-02-08 11:35:01
546,486.0,96988.0,29.482,18.82,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856102.0,2023-02-08 11:35:02
547,500.0,96999.0,29.717,19.309,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856104.0,2023-02-08 11:35:04
548,515.0,97002.0,29.623,18.621,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856169.0,2023-02-08 11:36:09
549,530.0,97009.0,28.283,21.084,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856173.0,2023-02-08 11:36:13
550,483.0,96982.0,29.471,18.896,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856174.0,2023-02-08 11:36:14
551,498.0,96996.0,29.693,19.357,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856176.0,2023-02-08 11:36:16
552,515.0,97007.0,29.621,18.731,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856241.0,2023-02-08 11:37:21
553,524.0,97002.0,28.31,21.159,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856243.0,2023-02-08 11:37:23
554,481.0,96990.0,29.506,18.948,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856247.0,2023-02-08 11:37:27
555,496.0,96992.0,29.709,19.381,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856249.0,2023-02-08 11:37:29
556,515.0,97007.0,29.629,18.733,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856315.0,2023-02-08 11:38:35
557,522.0,97017.0,28.328,21.206,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856317.0,2023-02-08 11:38:37
558,478.0,96980.0,29.455,18.936,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856319.0,2023-02-08 11:38:39
559,493.0,96989.0,29.733,19.438,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856321.0,2023-02-08 11:38:41
560,506.0,97007.0,29.613,18.792,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856387.0,2023-02-08 11:39:47
561,522.0,97012.0,28.355,21.244,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856389.0,2023-02-08 11:39:49
562,481.0,96984.0,29.466,19.0,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856393.0,2023-02-08 11:39:53
563,491.0,96995.0,29.728,19.493,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856396.0,2023-02-08 11:39:56
564,508.0,97010.0,29.615,18.838,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856461.0,2023-02-08 11:41:01
565,521.0,97008.0,28.32,21.293,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856463.0,2023-02-08 11:41:03
566,475.0,96994.0,29.474,19.024,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856465.0,2023-02-08 11:41:05
567,491.0,96986.0,29.733,19.517,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856467.0,2023-02-08 11:41:07
568,505.0,97003.0,29.639,18.875,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856533.0,2023-02-08 11:42:13
569,521.0,96998.0,28.318,21.322,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856537.0,2023-02-08 11:42:17
571,491.0,96984.0,29.698,19.529,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856539.0,2023-02-08 11:42:19
572,506.0,96989.0,29.615,18.925,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856607.0,2023-02-08 11:43:27
573,528.0,96999.0,28.344,21.366,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856608.0,2023-02-08 11:43:28
574,476.0,96970.0,29.525,19.035,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856611.0,2023-02-08 11:43:31
575,492.0,96984.0,29.744,19.563,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856612.0,2023-02-08 11:43:32
576,508.0,96989.0,29.629,18.954,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856681.0,2023-02-08 11:44:41
577,527.0,96988.0,28.334,21.417,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856683.0,2023-02-08 11:44:43
578,483.0,96977.0,29.506,19.068,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856685.0,2023-02-08 11:44:45
579,493.0,96979.0,29.709,19.569,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856689.0,2023-02-08 11:44:49
580,509.0,96993.0,29.637,18.971,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856755.0,2023-02-08 11:45:55
581,534.0,96998.0,28.318,21.406,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856757.0,2023-02-08 11:45:57
582,493.0,96969.0,29.522,19.075,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856759.0,2023-02-08 11:45:59
583,503.0,96977.0,29.706,19.604,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856761.0,2023-02-08 11:46:01
584,518.0,96984.0,29.629,19.015,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856827.0,2023-02-08 11:47:07
585,576.0,96996.0,28.32,21.443,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856831.0,2023-02-08 11:47:11
586,586.0,96964.0,29.541,19.131,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856833.0,2023-02-08 11:47:13
587,562.0,96983.0,29.709,19.644,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856835.0,2023-02-08 11:47:15
588,558.0,96999.0,29.621,19.001,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675856901.0,2023-02-08 11:48:21
589,649.0,96987.0,28.326,21.467,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856903.0,2023-02-08 11:48:23
590,765.0,96973.0,29.514,19.186,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675856905.0,2023-02-08 11:48:25
591,664.0,96987.0,29.752,19.66,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856907.0,2023-02-08 11:48:27
593,732.0,96996.0,28.31,21.473,4B-005,Calibration,D3:C7:35:B4:C6:09,1675856973.0,2023-02-08 11:49:33
595,758.0,96982.0,29.72,19.718,4B-005,Calibration,D3:C7:35:B4:C6:08,1675856975.0,2023-02-08 11:49:35
596,689.0,96987.0,29.621,19.081,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857042.0,2023-02-08 11:50:42
597,827.0,96996.0,28.355,21.502,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857043.0,2023-02-08 11:50:43
598,908.0,96970.0,29.514,19.241,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857045.0,2023-02-08 11:50:45
599,825.0,96983.0,29.728,19.766,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857047.0,2023-02-08 11:50:47
600,745.0,97002.0,29.629,19.079,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857113.0,2023-02-08 11:51:53
601,910.0,96993.0,28.328,21.585,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857115.0,2023-02-08 11:51:55
602,992.0,96981.0,29.514,19.252,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857118.0,2023-02-08 11:51:58
604,813.0,96988.0,29.645,19.148,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857184.0,2023-02-08 11:53:04
605,1015.0,96995.0,28.336,21.588,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857185.0,2023-02-08 11:53:05
606,1023.0,96968.0,29.482,19.264,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857187.0,2023-02-08 11:53:07
607,946.0,96978.0,29.762,19.787,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857189.0,2023-02-08 11:53:09
608,864.0,96989.0,29.631,19.187,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857255.0,2023-02-08 11:54:15
609,1091.0,96992.0,28.32,21.609,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857257.0,2023-02-08 11:54:17
610,1059.0,96979.0,29.525,19.281,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857259.0,2023-02-08 11:54:19
611,998.0,96979.0,29.741,19.773,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857261.0,2023-02-08 11:54:21
612,918.0,96994.0,29.631,19.18,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857326.0,2023-02-08 11:55:26
613,1147.0,96987.0,28.334,21.585,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857329.0,2023-02-08 11:55:29
614,1122.0,96961.0,29.517,19.294,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857331.0,2023-02-08 11:55:31
616,969.0,96977.0,29.629,19.19,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857397.0,2023-02-08 11:56:37
619,1087.0,96978.0,29.776,19.815,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857400.0,2023-02-08 11:56:40
620,1016.0,96985.0,29.639,19.203,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857464.0,2023-02-08 11:57:44
622,1173.0,96954.0,29.559,19.287,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857466.0,2023-02-08 11:57:46
623,1117.0,96973.0,29.778,19.79,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857469.0,2023-02-08 11:57:49
624,1061.0,96976.0,29.639,19.238,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857535.0,2023-02-08 11:58:55
625,1339.0,96978.0,28.382,21.669,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857537.0,2023-02-08 11:58:57
626,1204.0,96958.0,29.562,19.294,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857539.0,2023-02-08 11:58:59
627,1143.0,96968.0,29.797,19.81,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857541.0,2023-02-08 11:59:01
628,1105.0,96974.0,29.639,19.213,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857609.0,2023-02-08 12:00:09
629,1381.0,96981.0,28.395,21.705,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857611.0,2023-02-08 12:00:11
630,1228.0,96964.0,29.554,19.308,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857613.0,2023-02-08 12:00:13
631,1168.0,96965.0,29.813,19.807,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857615.0,2023-02-08 12:00:15
632,1137.0,96975.0,29.658,19.244,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857681.0,2023-02-08 12:01:21
633,1430.0,96974.0,28.39,21.684,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857684.0,2023-02-08 12:01:24
634,1255.0,96952.0,29.567,19.305,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857685.0,2023-02-08 12:01:25
635,1187.0,96952.0,29.813,19.807,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857687.0,2023-02-08 12:01:27
636,1171.0,96961.0,29.671,19.252,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857755.0,2023-02-08 12:02:35
637,1484.0,96967.0,28.36,21.728,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857757.0,2023-02-08 12:02:37
638,1271.0,96946.0,29.575,19.316,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857759.0,2023-02-08 12:02:39
639,1210.0,96952.0,29.802,19.842,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857762.0,2023-02-08 12:02:42
640,1199.0,96965.0,29.658,19.244,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857827.0,2023-02-08 12:03:47
641,1518.0,96974.0,28.422,21.759,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857831.0,2023-02-08 12:03:51
642,1291.0,96951.0,29.551,19.284,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857832.0,2023-02-08 12:03:52
643,1232.0,96944.0,29.813,19.822,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857835.0,2023-02-08 12:03:55
646,1303.0,96941.0,29.578,19.319,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857900.0,2023-02-08 12:05:00
647,1247.0,96960.0,29.832,19.831,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857902.0,2023-02-08 12:05:02
648,1245.0,96966.0,29.666,19.294,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675857967.0,2023-02-08 12:06:07
649,1570.0,96966.0,28.414,21.763,4B-005,Calibration,D3:C7:35:B4:C6:09,1675857969.0,2023-02-08 12:06:09
650,1309.0,96952.0,29.57,19.313,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675857971.0,2023-02-08 12:06:11
651,1256.0,96962.0,29.797,19.815,4B-005,Calibration,D3:C7:35:B4:C6:08,1675857973.0,2023-02-08 12:06:13
652,1262.0,96974.0,29.655,19.302,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858039.0,2023-02-08 12:07:19
653,1597.0,96972.0,28.403,21.781,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858041.0,2023-02-08 12:07:21
654,1324.0,96942.0,29.583,19.319,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858042.0,2023-02-08 12:07:22
655,1267.0,96959.0,29.821,19.853,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858044.0,2023-02-08 12:07:24
656,1277.0,96967.0,29.679,19.273,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858109.0,2023-02-08 12:08:29
657,1613.0,96963.0,28.379,21.794,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858111.0,2023-02-08 12:08:31
658,1326.0,96941.0,29.562,19.308,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858112.0,2023-02-08 12:08:32
659,1281.0,96956.0,29.797,19.833,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858114.0,2023-02-08 12:08:34
660,1292.0,96964.0,29.687,19.331,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858179.0,2023-02-08 12:09:39
661,1629.0,96971.0,28.403,21.781,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858183.0,2023-02-08 12:09:43
662,1332.0,96950.0,29.583,19.348,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858185.0,2023-02-08 12:09:45
663,1292.0,96948.0,29.81,19.868,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858186.0,2023-02-08 12:09:46
664,1301.0,96969.0,29.698,19.316,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858254.0,2023-02-08 12:10:54
665,1647.0,96963.0,28.414,21.818,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858255.0,2023-02-08 12:10:55
666,1339.0,96940.0,29.583,19.334,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858257.0,2023-02-08 12:10:57
667,1299.0,96957.0,29.813,19.862,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858260.0,2023-02-08 12:11:00
668,1309.0,96959.0,29.671,19.323,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858326.0,2023-02-08 12:12:06
669,1668.0,96962.0,28.39,21.818,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858327.0,2023-02-08 12:12:07
670,1352.0,96943.0,29.586,19.372,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858329.0,2023-02-08 12:12:09
671,1306.0,96949.0,29.797,19.876,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858332.0,2023-02-08 12:12:12
